,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,num_user_for_reviews,language,budget,title_year,imdb_score,movie_facebook_likes,Profit,Moviegenres,Genre1,Genre2,Genre3,Genre4
92,Roland Emmerich,286.0,Short,Sela Ward,102.315545,Action|Adventure|Sci-Fi,Vivica A. Fox,Independence Day: Resurgence ,58137,Judd Hirsch,520.0,English,165.0,2016.0,5.5,67000,-62.684455,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action
93,Dean DeBlois,288.0,Short,America Ferrera,217.387997,Adventure|Animation|Family|Fantasy,Gerard Butler,How to Train Your Dragon ,485430,Craig Ferguson,492.0,English,165.0,2010.0,8.2,33000,52.38799700000001,"['Adventure', 'Animation', 'Family', 'Fantasy']",Adventure,Animation,Family,Fantasy
94,Jonathan Mostow,280.0,Short,M.C. Gainey,150.350192,Action|Sci-Fi,Nick Stahl,Terminator 3: Rise of the Machines ,305340,Carolyn Hennesy,1676.0,English,200.0,2003.0,6.4,0,-49.64980800000001,"['Action', 'Sci-Fi']",Action,Sci-Fi,Action,Action
95,James Gunn,653.0,Long,Vin Diesel,333.130696,Action|Adventure|Sci-Fi,Bradley Cooper,Guardians of the Galaxy ,682155,Djimon Hounsou,1097.0,English,170.0,2014.0,8.1,96000,163.130696,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action
96,Christopher Nolan,712.0,Long,Anne Hathaway,187.991439,Adventure|Drama|Sci-Fi,Matthew McConaughey,Interstellar ,928227,Mackenzie Foy,2725.0,English,165.0,2014.0,8.6,349000,22.991439000000014,"['Adventure', 'Drama', 'Sci-Fi']",Adventure,Drama,Sci-Fi,Adventure
97,Christopher Nolan,642.0,Long,Tom Hardy,292.568851,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception ,1468200,Joseph Gordon-Levitt,2803.0,English,160.0,2010.0,8.8,175000,132.568851,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Action,Adventure,Sci-Fi,Thriller
99,Peter Jackson,645.0,Long,Adam Brown,303.001229,Adventure|Fantasy,Aidan Turner,The Hobbit: An Unexpected Journey ,637246,James Nesbitt,1367.0,English,180.0,2012.0,7.9,166000,123.00122900000002,"['Adventure', 'Fantasy']",Adventure,Fantasy,Adventure,Adventure
100,Rob Cohen,187.0,Short,Vin Diesel,144.51231,Action|Crime|Thriller,Paul Walker,The Fast and the Furious ,272223,Jordana Brewster,988.0,English,38.0,2001.0,6.7,14000,106.51231000000001,"['Action', 'Crime', 'Thriller']",Action,Crime,Thriller,Action
101,David Fincher,362.0,Long,Jason Flemyng,127.490802,Drama|Fantasy|Romance,Brad Pitt,The Curious Case of Benjamin Button ,459346,Julia Ormond,822.0,English,150.0,2008.0,7.8,23000,-22.509197999999998,"['Drama', 'Fantasy', 'Romance']",Drama,Fantasy,Romance,Drama
102,Matthew Vaughn,500.0,Long,Michael Fassbender,146.405371,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: First Class ,518537,Oliver Platt,698.0,English,160.0,2011.0,7.8,54000,-13.594628999999998,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action
103,Francis Lawrence,389.0,Long,Philip Seymour Hoffman,281.666058,Adventure|Sci-Fi,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2 ,166137,Josh Hutcherson,383.0,English,160.0,2015.0,6.6,38000,121.66605800000002,"['Adventure', 'Sci-Fi']",Adventure,Sci-Fi,Adventure,Adventure
104,Jon Turteltaub,235.0,Short,Omar Benson Miller,63.143812,Action|Adventure|Family|Fantasy,Nicolas Cage,The Sorcerer's Apprentice ,124185,Robert Capron,238.0,English,150.0,2010.0,6.1,11000,-86.856188,"['Action', 'Adventure', 'Family', 'Fantasy']",Action,Adventure,Family,Fantasy
105,Wolfgang Petersen,231.0,Short,Mike Vogel,60.655503,Action|Adventure|Drama|Thriller,Jimmy Bennett,Poseidon ,82380,Andre Braugher,629.0,English,160.0,2006.0,5.6,0,-99.34449699999999,"['Action', 'Adventure', 'Drama', 'Thriller']",Action,Adventure,Drama,Thriller
106,James Bobin,218.0,Short,Alan Rickman,76.846624,Adventure|Family|Fantasy,Johnny Depp,Alice Through the Looking Glass ,21352,Anne Hathaway,131.0,English,170.0,2016.0,6.4,30000,-93.153376,"['Adventure', 'Family', 'Fantasy']",Adventure,Family,Fantasy,Adventure
107,Chris Miller,227.0,Short,Eric Idle,320.706665,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Shrek the Third ,211971,Rupert Everett,326.0,English,160.0,2007.0,6.1,0,160.706665,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Adventure,Animation,Comedy,Family
108,Duncan Jones,275.0,Long,Callum Rennie,46.978995,Action|Adventure|Fantasy,Dominic Cooper,Warcraft ,111609,Ruth Negga,781.0,English,160.0,2016.0,7.3,89000,-113.021005,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,Action
109,Alan Taylor,474.0,Long,Emilia Clarke,89.732035,Action|Adventure|Sci-Fi,J.K. Simmons,Terminator Genisys ,188457,Matt Smith,867.0,English,155.0,2015.0,6.6,82000,-65.267965,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action
110,Michael Apted,228.0,Short,Shane Rangi,104.383624,Adventure|Family|Fantasy,Bruce Spence,The Chronicles of Narnia: The Voyage of the Dawn Treader ,106446,Laura Brent,227.0,English,155.0,2010.0,6.3,11000,-50.616376,"['Adventure', 'Family', 'Fantasy']",Adventure,Family,Fantasy,Adventure
111,Michael Bay,191.0,Long,Jaime King,198.539855,Action|Drama|History|Romance|War,Jennifer Garner,Pearl Harbor ,254111,Mako,1999.0,English,140.0,2001.0,6.1,0,58.53985499999999,"['Action', 'Drama', 'History', 'Romance', 'War']",Action,Drama,History,Romance
112,Michael Bay,396.0,Long,Michael O'Neill,318.759914,Action|Adventure|Sci-Fi,Zack Ward,Transformers ,513158,Kevin Dunn,1782.0,English,150.0,2007.0,7.1,8000,168.75991399999998,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action
113,Oliver Stone,248.0,Long,Angelina Jolie Pitt,34.293771,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Alexander ,138863,Brian Blessed,1390.0,English,155.0,2004.0,5.5,0,-120.70622900000001,"['Action', 'Adventure', 'Biography', 'Drama', 'History', 'Romance', 'War']",Action,Adventure,Biography,Drama
114,David Yates,329.0,Long,Daniel Radcliffe,292.000866,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Order of the Phoenix ,355137,Fiona Shaw,1108.0,English,150.0,2007.0,7.5,0,142.00086599999997,"['Adventure', 'Family', 'Fantasy', 'Mystery']",Adventure,Family,Fantasy,Mystery
115,Mike Newell,295.0,Long,Daniel Radcliffe,289.994397,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Goblet of Fire ,385670,Rupert Grint,1896.0,English,150.0,2005.0,7.6,0,139.994397,"['Adventure', 'Family', 'Fantasy', 'Mystery']",Adventure,Family,Fantasy,Mystery
116,Peter Berg,318.0,Short,Charlize Theron,227.946274,Action|Drama,Will Smith,Hancock ,343648,Eddie Marsan,590.0,English,150.0,2008.0,6.4,0,77.94627399999999,"['Action', 'Drama']",Action,Drama,Action,Action
117,Francis Lawrence,323.0,Short,Alice Braga,256.386216,Drama|Horror|Sci-Fi,Will Smith,I Am Legend ,530870,Willow Smith,1413.0,English,150.0,2007.0,7.2,11000,106.38621599999999,"['Drama', 'Horror', 'Sci-Fi']",Drama,Horror,Sci-Fi,Drama
118,Tim Burton,276.0,Short,Christopher Lee,206.456431,Adventure|Comedy|Family|Fantasy,Johnny Depp,Charlie and the Chocolate Factory ,320284,David Kelly,1361.0,English,150.0,2005.0,6.7,0,56.45643100000001,"['Adventure', 'Comedy', 'Family', 'Fantasy']",Adventure,Comedy,Family,Fantasy
119,Brad Bird,318.0,Short,John Ratzenberger,206.435493,Animation|Comedy|Family|Fantasy,Janeane Garofalo,Ratatouille ,473887,Brian Dennehy,626.0,English,150.0,2007.0,8.0,10000,56.43549300000001,"['Animation', 'Comedy', 'Family', 'Fantasy']",Animation,Comedy,Family,Fantasy
120,Christopher Nolan,478.0,Long,Liam Neeson,205.343774,Action|Adventure,Christian Bale,Batman Begins ,980946,Morgan Freeman,2685.0,English,150.0,2005.0,8.3,15000,55.343773999999996,"['Action', 'Adventure']",Action,Adventure,Action,Action
121,Eric Darnell,167.0,Short,Jada Pinkett Smith,179.982968,Action|Adventure|Animation|Comedy|Family,Bernie Mac,Madagascar: Escape 2 Africa ,146019,Cedric the Entertainer,119.0,English,150.0,2008.0,6.7,0,29.982968,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",Action,Adventure,Animation,Comedy
122,Shawn Levy,185.0,Short,Rami Malek,177.243721,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Battle of the Smithsonian ,130272,Steve Coogan,209.0,English,150.0,2009.0,5.9,2000,27.243720999999994,"['Adventure', 'Comedy', 'Family', 'Fantasy']",Adventure,Comedy,Family,Fantasy
123,Gavin Hood,350.0,Short,Ryan Reynolds,179.883016,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men Origins: Wolverine ,361924,Dominic Monaghan,641.0,English,150.0,2009.0,6.7,0,29.883015999999998,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",Action,Adventure,Fantasy,Sci-Fi
124,Lana Wachowski,245.0,Long,Collin Chou,139.259759,Action|Sci-Fi,Essie Davis,The Matrix Revolutions ,364948,Nona Gaye,2121.0,English,150.0,2003.0,6.7,0,-10.740240999999997,"['Action', 'Sci-Fi']",Action,Sci-Fi,Action,Action
125,Chris Buck,406.0,Short,Maurice LaMarche,400.7366,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,Frozen ,421658,Livvy Stubenrauch,904.0,English,150.0,2013.0,7.6,58000,250.7366,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",Adventure,Animation,Comedy,Family
126,Lana Wachowski,275.0,Long,Daniel Bernhardt,281.492479,Action|Sci-Fi,Steve Bastoni,The Matrix Reloaded ,421818,Helmut Bakaitis,2789.0,English,150.0,2003.0,7.2,0,131.492479,"['Action', 'Sci-Fi']",Action,Sci-Fi,Action,Action
127,Alan Taylor,486.0,Short,Natalie Portman,206.360018,Action|Adventure|Fantasy,Chris Hemsworth,Thor: The Dark World ,414070,Anthony Hopkins,532.0,English,170.0,2013.0,7.1,63000,36.360018,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,Action
128,George Miller,739.0,Short,Charlize Theron,153.629485,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Mad Max: Fury Road ,552503,Zoë Kravitz,1588.0,English,150.0,2015.0,8.1,191000,3.6294849999999883,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Action,Adventure,Sci-Fi,Thriller
129,Ron Howard,298.0,Long,Ayelet Zurer,133.375846,Mystery|Thriller,Tom Hanks,Angels & Demons ,207839,Armin Mueller-Stahl,435.0,English,150.0,2009.0,6.7,0,-16.624154000000004,"['Mystery', 'Thriller']",Mystery,Thriller,Mystery,Mystery
130,Kenneth Branagh,516.0,Short,Natalie Portman,181.015141,Action|Adventure|Fantasy,Chris Hemsworth,Thor ,536314,Anthony Hopkins,738.0,English,150.0,2011.0,7.0,63000,31.015141,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,Action
131,Byron Howard,225.0,Short,Diedrich Bader,114.053579,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,Bolt ,146766,James Lipton,178.0,English,150.0,2008.0,6.9,0,-35.946421,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",Adventure,Animation,Comedy,Drama
132,Hoyt Yeatman,145.0,Short,Piper Mackenzie Harris,119.420252,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,G-Force ,33042,Niecy Nash,90.0,English,150.0,2009.0,5.1,0,-30.579747999999995,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Action,Adventure,Animation,Comedy
133,Jonathan Liebesman,310.0,Short,Edgar Ramírez,83.640426,Action|Adventure|Fantasy,Liam Neeson,Wrath of the Titans ,152826,Lily James,253.0,English,150.0,2012.0,5.8,19000,-66.359574,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,Action
134,Tim Burton,526.0,Short,Chloë Grace Moretz,79.711678,Comedy|Fantasy|Horror,Johnny Depp,Dark Shadows ,199039,Christopher Lee,479.0,English,100.0,2012.0,6.2,82000,-20.288321999999994,"['Comedy', 'Fantasy', 'Horror']",Comedy,Fantasy,Horror,Comedy
135,Christopher McQuarrie,465.0,Long,Jeremy Renner,195.000874,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Rogue Nation ,232187,Sean Harris,440.0,English,150.0,2015.0,7.4,47000,45.00087400000001,"['Action', 'Adventure', 'Thriller']",Action,Adventure,Thriller,Action
136,Joe Johnston,357.0,Short,Simon Merrells,61.937495,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,The Wolfman ,89442,Art Malik,432.0,English,150.0,2010.0,5.8,0,-88.062505,"['Drama', 'Fantasy', 'Horror', 'Thriller']",Drama,Fantasy,Horror,Thriller
138,Steve Hickner,194.0,Short,Oprah Winfrey,126.597121,Adventure|Animation|Comedy|Family,Matthew Broderick,Bee Movie ,105902,Rip Torn,206.0,English,150.0,2007.0,6.2,0,-23.402879,"['Adventure', 'Animation', 'Comedy', 'Family']",Adventure,Animation,Comedy,Family
139,Jennifer Yuh Nelson,284.0,Short,Gary Oldman,165.230261,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda 2 ,182718,Mike Bell,209.0,English,150.0,2011.0,7.3,20000,15.230261000000013,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",Action,Adventure,Animation,Comedy
140,M. Night Shyamalan,280.0,Short,Noah Ringer,131.564731,Action|Adventure|Family|Fantasy,Seychelle Gabriel,The Last Airbender ,118951,Aasif Mandvi,1382.0,English,150.0,2010.0,4.2,18000,-18.435269000000005,"['Action', 'Adventure', 'Family', 'Fantasy']",Action,Adventure,Family,Fantasy
141,J.J. Abrams,310.0,Long,Tom Cruise,133.382309,Action|Adventure|Thriller,Philip Seymour Hoffman,Mission: Impossible III ,256695,Eddie Marsan,871.0,English,150.0,2006.0,6.9,0,-16.617691000000008,"['Action', 'Adventure', 'Thriller']",Action,Adventure,Thriller,Action
142,Roland Emmerich,339.0,Long,Jake Weber,73.103784,Action|Drama|Thriller,Channing Tatum,White House Down ,164238,Matt Craven,434.0,English,150.0,2013.0,6.4,33000,-76.896216,"['Action', 'Drama', 'Thriller']",Action,Drama,Thriller,Action
143,Simon Wells,132.0,Short,Dan Fogler,21.379315,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,Mars Needs Moms ,17590,Tom Everett Scott,112.0,English,150.0,2011.0,5.4,0,-128.620685,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",Action,Adventure,Animation,Comedy
144,David Bowers,135.0,Short,Kate Winslet,64.459316,Adventure|Animation|Comedy|Family,Hugh Jackman,Flushed Away ,85086,David Suchet,122.0,English,149.0,2006.0,6.7,0,-84.540684,"['Adventure', 'Animation', 'Comedy', 'Family']",Adventure,Animation,Comedy,Family
145,Joe Wright,256.0,Short,Cara Delevingne,34.964818,Adventure|Family|Fantasy,Hugh Jackman,Pan ,39956,Nonso Anozie,186.0,English,150.0,2015.0,5.8,24000,-115.03518199999999,"['Adventure', 'Family', 'Fantasy']",Adventure,Family,Fantasy,Adventure
146,Rob Minkoff,196.0,Short,Zach Callison,111.505642,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,Mr. Peabody & Sherman ,47900,Karan Brar,130.0,English,145.0,2014.0,6.9,11000,-33.494358000000005,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",Adventure,Animation,Comedy,Family
147,Wolfgang Petersen,220.0,Long,Orlando Bloom,133.228348,Adventure,Brad Pitt,Troy ,381672,Julian Glover,1694.0,English,175.0,2004.0,7.2,0,-41.77165199999999,['Adventure'],Adventure,Adventure,Adventure,Adventure
148,Eric Darnell,211.0,Short,Martin Short,216.366733,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar 3: Europe's Most Wanted ,119213,Cedric the Entertainer,154.0,English,145.0,2012.0,6.9,17000,71.36673300000001,"['Adventure', 'Animation', 'Comedy', 'Family']",Adventure,Animation,Comedy,Family
149,Lee Tamahori,264.0,Long,Colin Salmon,160.201106,Action|Adventure|Thriller,Toby Stephens,Die Another Day ,169914,Rick Yune,1185.0,English,142.0,2002.0,6.1,0,18.20110600000001,"['Action', 'Adventure', 'Thriller']",Action,Adventure,Thriller,Action
150,Paul Feig,464.0,Short,Kate McKinnon,118.099659,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Ghostbusters ,69757,Zach Woods,1211.0,English,144.0,2016.0,5.5,62000,-25.900340999999997,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",Action,Comedy,Fantasy,Sci-Fi
151,Michael Bay,167.0,Long,Steve Buscemi,201.573391,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,Armageddon ,322395,Will Patton,1171.0,English,140.0,1998.0,6.6,11000,61.57339099999999,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Action,Adventure,Sci-Fi,Thriller
152,Barry Sonnenfeld,208.0,Short,Rosario Dawson,190.418803,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,Men in Black II ,270207,Rip Torn,606.0,English,140.0,2002.0,6.1,2000,50.418803,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",Action,Adventure,Comedy,Family
153,Robert Zemeckis,287.0,Short,Anthony Hopkins,82.161969,Action|Adventure|Animation|Fantasy,Robin Wright,Beowulf ,142440,Sebastian Roché,505.0,English,150.0,2007.0,6.3,3000,-67.838031,"['Action', 'Adventure', 'Animation', 'Fantasy']",Action,Adventure,Animation,Fantasy
154,Alessandro Carloni,210.0,Short,Angelina Jolie Pitt,143.523463,Action|Adventure|Animation|Comedy|Family,J.K. Simmons,Kung Fu Panda 3 ,64322,Wayne Knight,145.0,English,145.0,2016.0,7.2,24000,-1.4765370000000075,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",Action,Adventure,Animation,Comedy
155,Brad Bird,432.0,Long,Jeremy Renner,209.364921,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Ghost Protocol ,365104,Michael Nyqvist,512.0,English,145.0,2011.0,7.4,35000,64.36492100000001,"['Action', 'Adventure', 'Thriller']",Action,Adventure,Thriller,Action
156,Peter Ramsey,256.0,Short,Kamil McFadden,103.400692,Adventure|Animation|Family|Fantasy,Hugh Jackman,Rise of the Guardians ,123553,Khamani Griffin,174.0,English,145.0,2012.0,7.3,25000,-41.59930799999999,"['Adventure', 'Animation', 'Family', 'Fantasy']",Adventure,Animation,Family,Fantasy
157,Dean Parisot,135.0,Short,Richard Burgi,110.332737,Comedy|Crime,John Michael Higgins,Fun with Dick and Jane ,110788,David Herman,258.0,English,100.0,2005.0,6.1,2000,10.332736999999995,"['Comedy', 'Crime']",Comedy,Crime,Comedy,Comedy
158,Edward Zwick,190.0,Long,Tony Goldwyn,111.110575,Action|Drama|History|War,Tom Cruise,The Last Samurai ,317166,Chad Lindberg,928.0,English,140.0,2003.0,7.7,0,-28.889425000000003,"['Action', 'Drama', 'History', 'War']",Action,Drama,History,War
159,Ridley Scott,314.0,Long,María Valverde,65.007045,Action|Adventure|Drama,Christian Bale,Exodus: Gods and Kings ,128682,Ben Mendelsohn,657.0,English,140.0,2014.0,6.1,51000,-74.992955,"['Action', 'Adventure', 'Drama']",Action,Adventure,Drama,Action
160,J.J. Abrams,518.0,Long,Leonard Nimoy,257.704099,Action|Adventure|Sci-Fi,Chris Hemsworth,Star Trek ,504419,Bruce Greenwood,1559.0,English,150.0,2009.0,8.0,19000,107.70409899999999,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action
161,Sam Raimi,291.0,Long,James Franco,403.706375,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man ,544665,Kirsten Dunst,2012.0,English,139.0,2002.0,7.3,5000,264.706375,"['Action', 'Adventure', 'Fantasy', 'Romance']",Action,Adventure,Fantasy,Romance
162,Dean DeBlois,292.0,Short,Djimon Hounsou,176.997107,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,How to Train Your Dragon 2 ,221128,America Ferrera,343.0,English,145.0,2014.0,7.9,46000,31.997107,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Action,Adventure,Animation,Comedy
163,Alex Proyas,184.0,Long,Elodie Yung,31.141074,Action|Adventure|Fantasy,Gerard Butler,Gods of Egypt ,51892,Bryan Brown,273.0,English,140.0,2016.0,5.5,24000,-108.858926,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,Action
164,Rob Cohen,145.0,Long,Joe Morton,31.704416,Action|Adventure|Sci-Fi|Thriller,Sam Shepard,Stealth ,45455,Richard Roxburgh,388.0,English,135.0,2005.0,5.0,0,-103.295584,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Action,Adventure,Sci-Fi,Thriller
165,Zack Snyder,451.0,Long,Billy Crudup,107.503316,Action|Drama|Mystery|Sci-Fi,Matt Frewer,Watchmen ,392474,Stephen McHattie,1229.0,English,130.0,2009.0,7.7,18000,-22.496684000000002,"['Action', 'Drama', 'Mystery', 'Sci-Fi']",Action,Drama,Mystery,Sci-Fi
166,Richard Donner,141.0,Long,Rene Russo,129.734803,Action|Crime|Thriller,Jet Li,Lethal Weapon 4 ,127497,Darlene Love,287.0,English,140.0,1998.0,6.6,0,-10.265197,"['Action', 'Crime', 'Thriller']",Action,Crime,Thriller,Action
167,Ang Lee,267.0,Long,Regi Davis,132.122995,Action|Sci-Fi,Kevin Rankin,Hulk ,212106,Celia Weston,1445.0,English,137.0,2003.0,5.7,0,-4.877004999999997,"['Action', 'Sci-Fi']",Action,Sci-Fi,Action,Action
168,Jon M. Chu,351.0,Long,Dwayne Johnson,122.512052,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,G.I. Joe: Retaliation ,146352,Elodie Yung,288.0,English,130.0,2013.0,5.8,42000,-7.487948000000003,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Action,Adventure,Sci-Fi,Thriller
169,Breck Eisner,163.0,Long,Rainn Wilson,68.642452,Action|Adventure|Comedy|Thriller,Matthew McConaughey,Sahara ,77673,Delroy Lindo,463.0,English,130.0,2005.0,6.0,0,-61.357547999999994,"['Action', 'Adventure', 'Comedy', 'Thriller']",Action,Adventure,Comedy,Thriller
170,Hironobu Sakaguchi,166.0,Short,Ming-Na Wen,32.13183,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi,Final Fantasy: The Spirits Within ,72259,Jean Simmons,788.0,English,137.0,2001.0,6.4,0,-104.86816999999999,"['Action', 'Adventure', 'Animation', 'Fantasy', 'Romance', 'Sci-Fi']",Action,Adventure,Animation,Fantasy
171,Joe Johnston,510.0,Long,Dominic Cooper,176.636816,Action|Adventure|Sci-Fi,Chris Evans,Captain America: The First Avenger ,508818,Hayley Atwell,679.0,English,140.0,2011.0,6.9,46000,36.63681600000001,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action
172,Michael Apted,197.0,Long,Maria Grazia Cucinotta,126.93066,Action|Adventure|Thriller,Colin Salmon,The World Is Not Enough ,157519,Desmond Llewelyn,683.0,English,135.0,1999.0,6.4,2000,-8.069339999999997,"['Action', 'Adventure', 'Thriller']",Action,Adventure,Thriller,Action
